url,title,clean_text,emotion
https://towardsdatascience.com/software-specification-in-agile-projects-8248f5be6c1,"<strong class=""markup--strong markup--h3-strong"">Software Specification in Agile Projects</strong>",strong classmarkupstrong markuphstrongsoftware specification agile projectsstrong,joy
https://uxdesign.cc/the-tao-of-ux-c44f7cd893cf,"<strong class=""markup--strong markup--h3-strong"">The TAO of UX</strong>",strong classmarkupstrong markuphstrongthe tao uxstrong,joy
https://uxdesign.cc/scrolling-for-dopamine-the-impact-of-social-media-on-our-brains-ux-ui-addiction-design-psychology-phone-app-e6a1786d9d3b,Scrolling for dopamine: the impact of social media on our lives,scroll dopamine impact social medium life,joy
https://medium.com/swlh/7-passive-income-ideas-how-i-earn-350-a-day-81661ce28f68,7 Passive Income Ideas — How I Earn $350 A Day,passive income idea earn day,joy
https://towardsdatascience.com/desmystifying-curvelets-c6d88faba0bf,"<strong class=""markup--strong markup--h3-strong"">Desmystifying Curvelets</strong>",strong classmarkupstrong markuphstrongdesmystifying curveletsstrong,joy
https://towardsdatascience.com/native-support-of-categories-in-xgboost-how-does-it-work-d359096bd003,Native support of categories in XGBoost: how does it work?,native support category xgboost work,love
https://medium.com/swlh/i-wrote-every-day-for-960-days-heres-the-simple-process-that-turned-me-into-a-pro-99f4e94d2e2f,"<strong class=""markup--strong markup--h3-strong"">I Wrote Every Day for 960 Days, Here’s the Simple Process That Turned Me Into a Pro</strong>",strong classmarkupstrong markuphstrongi write every day day heres simple process turn prostrong,joy
https://medium.com/swlh/new-linkedin-updates-you-will-love-95791af57547,New LinkedIn Updates You Will Love,new linkedin update love,joy
https://towardsdatascience.com/the-art-of-solving-any-data-science-problem-simple-tips-for-a-better-outcome-b9d4a484166e,The Art of Solving Any Data Science Problem — Simple Tips For A Better Outcome,art solve data science problem simple tip good outcome,joy
https://towardsdatascience.com/a-complete-word-processing-with-python-ac4e66963f40,A complete word processing with Python,complete word processing python,joy
https://uxdesign.cc/exploring-the-ethics-of-persuasive-design-fc06ef847ebe,"<strong class=""markup--strong markup--h3-strong"">Exploring the ethics of persuasive design</strong>",strong classmarkupstrong markuphstrongexploring ethic persuasive designstrong,joy
https://medium.com/swlh/five-types-of-content-that-are-overused-to-boredom-b58a0731cd7a,Five Types of Content That Are Overused to Boredom,five type content overuse boredom,joy
https://writingcooperative.com/the-complete-article-checklist-before-publishing-last-one-you-will-ever-need-6c26b806cd2b,The Complete Article Checklist Before Publishing — Last One You Will Ever Need,complete article checklist publish last one ever need,joy
https://writingcooperative.com/write-now-with-sylvia-day-eac17e1e4e46,Write Now With Sylvia Day,write sylvia day,joy
https://towardsdatascience.com/12-ways-to-test-your-forecasts-like-a-pro-a783016c2515,12 Ways to Test Your Forecasts like A Pro,way test forecast like pro,joy
https://towardsdatascience.com/python-args-kwargs-and-all-other-ways-to-pass-arguments-to-your-function-bd2acdce72b5,"Python args, kwargs, and All Other Ways to Pass Arguments to Your Function",python args kwargs way pass argument function,joy
https://towardsdatascience.com/applied-reinforcement-learning-vi-deep-deterministic-policy-gradients-ddpg-for-continuous-dad372f6cb1d,Applied Reinforcement Learning VI: Deep Deterministic Policy Gradients (DDPG) for Continuous Control,apply reinforcement learn vi deep deterministic policy gradient ddpg continuous control,joy
https://medium.com/swlh/signs-youre-doing-good-with-money-even-if-it-doesn-t-feel-like-it-1e3f393c5336,Signs You’re Doing Good with Money (Even If It Doesn’t Feel like It),sign youre good money even doesnt feel like,joy
https://medium.com/swlh/i-tried-substack-for-a-month-you-wont-believe-what-happened-2c00fb71a36e,"I Tried Substack for a Month, You Won’t Believe What Happened",try substack month wont believe happen,joy
https://writingcooperative.com/depression-robbed-me-of-my-words-then-it-blessed-me-with-my-writing-c64bb61d196d,"Depression Robbed Me of My Words, Then It Blessed Me with My Writing",depression rob word bless writing,love
https://writingcooperative.com/ai-is-coming-for-content-creators-69e6febbf167,AI Is Coming for Content Creators,ai come content creator,joy
https://towardsdatascience.com/machine-learning-does-not-only-predict-the-future-it-actively-creates-it-1615895c80a9,"<strong class=""markup--strong markup--h3-strong"">Machine Learning Does Not Only Predict the Future, It Actively Creates It</strong>",strong classmarkupstrong markuphstrongmachine learning predict future actively create itstrong,joy
https://medium.com/swlh/how-this-indian-creator-50xed-his-following-in-one-month-630a5c1bd174,How This Indian Creator 50Xed His Following In One Month,indian creator xed follow one month,joy
https://medium.com/swlh/the-googles-new-experience-algorithm-every-content-writer-should-know-about-e7e5e615e649,The Google’s New “Experience” Algorithm Every Content Writer Should Know About,google new experience algorithm every content writer know,joy
https://writingcooperative.com/how-to-write-a-good-lead-9-winning-formulas-4456f3f91fa1,How to Write a Good Lead: 9 Winning Formulas,write good lead win formula,joy
https://writingcooperative.com/make-yourself-the-most-popular-writer-dont-make-these-mistakes-a49717de9d30,Make Yourself the Most Popular Writer — Don’t Make These Mistakes,make popular writer dont make mistake,joy
https://towardsdatascience.com/how-to-find-the-best-theoretical-distribution-for-your-data-a26e5673b4bd,How to Find the Best Theoretical Distribution for Your Data,find best theoretical distribution data,joy
https://towardsdatascience.com/how-to-survive-the-data-explosion-when-adopting-a-modern-data-stack-15ff12ec86c1,"<strong class=""markup--strong markup--h3-strong"">How to survive the data explosion when adopting a modern data stack</strong>",strong classmarkupstrong markuphstronghow survive data explosion adopt modern data stackstrong,joy
https://medium.com/swlh/did-you-know-you-have-to-be-successful-before-you-get-support-caaa2c79d00e,Did You Know You Have To Be Successful *Before* You Get Support?,know successful get support,love
https://writingcooperative.com/help-my-protagonist-is-just-like-me-f72d71f520f0,Help! My Protagonist Is Just Like Me!,help protagonist like,joy
https://writingcooperative.com/how-to-fall-in-love-with-editing-and-stop-sabotaging-your-writing-success-fc7b0187e827,How to Fall in Love with Editing and Stop Sabotaging Your Writing Success,fall love editing stop sabotage writing success,joy
https://towardsdatascience.com/solving-the-class-imbalance-problem-58cb926b5a0f,"<strong class=""markup--strong markup--h3-strong"">Solving The Class Imbalance Problem</strong>",strong classmarkupstrong markuphstrongsolving class imbalance problemstrong,joy
https://towardsdatascience.com/ml-basics-part-4-decision-trees-cc37d07137b2,"<strong class=""markup--strong markup--h3-strong"">ML Basics (Part-4): Decision Trees</strong>",strong classmarkupstrong markuphstrongml basic part decision treesstrong,joy
https://towardsdatascience.com/optimizing-browsing-a-taxonomy-30596bcdbd9d,"<strong class=""markup--strong markup--h3-strong"">Optimizing Browsing A Taxonomy</strong>",strong classmarkupstrong markuphstrongoptimizing browse taxonomystrong,joy
https://medium.com/swlh/navigating-the-ethical-contours-of-ai-copy-generators-like-chatgpt-f07a0c01e311,Navigating the Ethical Contours of AI Copy Generators Like ChatGPT,navigate ethical contour ai copy generator like chatgpt,love
https://towardsdatascience.com/why-convolve-understanding-convolution-and-feature-extraction-in-deep-networks-ee45d1fdd17c,"<strong class=""markup--strong markup--h3-strong"">Why Convolve? Understanding Convolution and Feature Extraction in Deep Networks</strong>",strong classmarkupstrong markuphstrongwhy convolve understand convolution feature extraction deep networksstrong,joy
https://uxdesign.cc/setting-boundaries-between-design-and-research-c92dd159efba,Setting boundaries between design and research,set boundary design research,joy
https://medium.com/swlh/7-super-simple-writing-side-hustles-how-i-make-5-250-month-8cf0174ea136,"7 Super Simple Writing Side Hustles — How I Make $5,250+/Month",super simple write side hustle make month,joy
https://medium.com/swlh/ive-been-growing-my-site-for-18-months-here-s-what-i-achieved-151e8520ce45,I've Been Growing My Site For 18 Months — Here's What I Achieved,ive grow site month heres achieve,joy
https://medium.com/swlh/from-ordinary-to-extraordinary-4-ways-to-harness-the-power-of-unique-insights-in-your-content-9f518493653c,From Ordinary to Extraordinary: 4 Ways to Harness the Power of Unique Insights in Your Content,ordinary extraordinary way harness power unique insight content,joy
https://medium.com/swlh/3-things-i-wished-i-learned-about-making-money-writing-online-before-going-all-in-6e948ca240ff,"<strong class=""markup--strong markup--h3-strong"">3 Things I Wished I Learned About Making Money Writing Online Before Going All In</strong>",strong classmarkupstrong markuphstrong thing wish learn make money write online go instrong,joy
https://writingcooperative.com/yes-you-can-become-a-better-writer-624ef035a946,"Yes, You CAN Become a Better Writer",yes become good writer,joy
https://towardsdatascience.com/how-to-send-tabular-time-series-data-to-apache-kafka-with-python-and-pandas-39e2055373c3,How to send tabular time series data to Apache Kafka with Python and Pandas,send tabular time series data apache kafka python panda,joy
https://towardsdatascience.com/can-reinforcement-learning-generalize-beyond-its-training-3b9012d8e4cf,"<strong class=""markup--strong markup--h3-strong"">Can Reinforcement Learning Generalize Beyond Its Training?</strong>",strong classmarkupstrong markuphstrongcan reinforcement learn generalize beyond trainingstrong,joy
https://medium.com/swlh/chatgpt-is-massively-overhyped-its-time-we-all-calmed-down-972682ed79e6,ChatGPT Is Massively Overhyped. It’s Time We All Calmed Down.,chatgpt massively overhyped time calm,joy
https://towardsdatascience.com/hacking-causal-inference-synthetic-control-with-ml-approaches-7f3c19c7abfa,Hacking Causal Inference: Synthetic Control with ML approaches,hack causal inference synthetic control ml approach,joy
https://medium.com/swlh/buzzword-bingo-how-to-win-every-meeting-and-keep-yourself-from-screaming-984977b9ed34,The 8 Meaningless Corporate Phrases You’ll Hear At Every Meeting,meaningless corporate phrase youll hear every meeting,joy
https://medium.com/swlh/5-changes-im-making-so-my-solopreneur-biz-prints-more-money-31d6e2276a35,5 Changes I’m Making So My Solopreneur Biz Prints [More] Money,change im make solopreneur biz print money,joy
https://medium.com/swlh/freelance-writing-v-publishing-on-content-platforms-which-is-good-for-you-55cab60f9b5c,Freelance Writing vs Writing on Content Platforms — Which Is Good for You?,freelance write v write content platform good,joy
https://medium.com/swlh/embrace-the-chaos-write-from-the-moment-4890fb35add1,"<strong class=""markup--strong markup--h3-strong"">Embrace the Chaos. Write from the Moment.</strong>",strong classmarkupstrong markuphstrongembrace chaos write momentstrong,joy
https://towardsdatascience.com/reinforcement-learning-basics-1-understanding-stochastic-theory-underlying-an-mdp-e770be0665cf,"<strong class=""markup--strong markup--h3-strong"">Reinforcement Learning Basics: Understanding Stochastic Theory Underlying a Markov Decision Process</strong>",strong classmarkupstrong markuphstrongreinforcement learn basic understanding stochastic theory underlie markov decision processstrong,joy
https://uxdesign.cc/thinking-like-a-platform-3cf956e7c685,Thinking like a platform,think like platform,love
https://medium.com/swlh/create-1-year-of-content-ideas-with-chatgpt-84a56c4480ed,Create 1 Year of Content Ideas With ChatGPT,create year content idea chatgpt,joy
https://medium.com/swlh/5-smart-ways-to-consume-content-as-an-entrepreneur-28545da3dee2,5 Smart Ways to Consume Content as an Entrepreneur,smart way consume content entrepreneur,joy
https://writingcooperative.com/why-getting-scammed-again-didnt-ruin-my-day-9fc105c0e64d,Why Getting Scammed Again Didn’t Ruin My Day,get scammed didnt ruin day,joy
https://writingcooperative.com/3-simple-ways-to-improve-your-supporting-characters-2a4d80c2c4c4,3 Simple Ways to Improve Your Supporting Characters,simple way improve support character,love
https://towardsdatascience.com/time-series-data-markov-transition-matrices-7060771e362b,Back to the Future: Analyzing Time Series Data with Markov Transition Matrices,back future analyze time series data markov transition matrix,joy
https://towardsdatascience.com/shap-for-time-series-event-detection-5b4d9d0f96f4,SHAP for Time Series Event Detection,shap time series event detection,joy
https://towardsdatascience.com/how-to-be-a-better-business-data-scientist-4e0c597088f,How To Be a Better Business Data Scientist,good business data scientist,joy
https://uxdesign.cc/creating-a-viva-magenta-sequence-for-data-visualization-2fbc006f9d36,"<strong class=""markup--strong markup--h3-strong"">Creating a Viva Magenta sequence for data visualization</strong>",strong classmarkupstrong markuphstrongcreating viva magenta sequence data visualizationstrong,joy
https://medium.com/swlh/four-surprising-ways-chatgpt-can-hinder-your-professional-life-e0bfd8178c95,Four Surprising Ways ChatGPT Can Hinder Your Professional Life,four surprising way chatgpt hinder professional life,joy
https://writingcooperative.com/the-fall-and-rise-of-my-love-for-writing-fb811e3aaa8a,The Fall and Rise of My Love for Writing,fall rise love write,joy
https://writingcooperative.com/in-search-of-the-best-titles-79b5dc9a418,In Search of the Best Titles,search best title,joy
https://medium.com/swlh/are-you-accidentally-building-the-second-hardest-type-of-startup-931d9667dc40,"<strong class=""markup--strong markup--h3-strong"">Are You Accidentally Building the Second Hardest Type of Startup?</strong>",strong classmarkupstrong markuphstrongare accidentally build second hardest type startupstrong,joy
https://medium.com/swlh/from-zero-to-3-000-a-month-my-online-side-hustle-success-story-and-heres-how-you-can-a7bf565db2a0,"From Zero to $3,000 a Month: My Online Side-Hustle Success Story and Here’s How You Can",zero month online sidehustle success story heres,joy
https://medium.com/swlh/time-management-content-creators-2134bf73e67f,Time Management for Content Creators: 5 Radical Ways to Get More Done in Less Time,time management content creator radical way get do less time,joy
https://medium.com/swlh/4-simple-things-we-can-do-to-poke-our-online-writers-thinking-box-4e50735d0a72,"<strong class=""markup--strong markup--h3-strong"">4 Simple Things We Can Do to Poke Our Online Writer’s Thinking Box</strong>",strong classmarkupstrong markuphstrong simple thing poke online writer think boxstrong,joy
https://writingcooperative.com/most-writers-sound-like-beggars-when-they-ask-readers-to-support-their-writing-d7899b10a04e,Most Writers Sound like Beggars When They Ask Readers to “Support Their Writing”,writer sound like beggar ask reader support writing,love
https://towardsdatascience.com/what-stops-you-from-getting-your-first-data-science-job-ccf93e4187d4,"<strong class=""markup--strong markup--h3-strong"">What Stops You From Getting Your First Data Science Job?</strong>",strong classmarkupstrong markuphstrongwhat stop get first data science jobstrong,joy
https://medium.com/swlh/how-i-convinced-myself-to-stop-worrying-about-chatgpt-and-embrace-our-new-a-i-overlords-302c454d2bff,"<strong class=""markup--strong markup--h3-strong"">How I Convinced Myself to Stop Worrying About ChatGPT and Embrace Our New A.I. Overlords</strong>",strong classmarkupstrong markuphstronghow convince stop worry chatgpt embrace new ai overlordsstrong,joy
https://medium.com/swlh/how-content-creators-can-also-start-online-course-empires-236bc8c3434f,How Content Creators Can Also Start Online Course Empires,content creator also start online course empire,joy
https://medium.com/swlh/how-to-set-rates-as-a-freelancer-and-ensure-youre-getting-paid-what-you-re-worth-ff0e5e0f5063,How to Set Rates as a Freelancer and Ensure You’re Getting Paid What You’re Worth,set rate freelancer ensure youre get pay youre worth,joy
https://writingcooperative.com/thriller-suspense-vs-horror-suspense-e97c89270c64,"<strong class=""markup--strong markup--h3-strong"">Thriller Suspense vs Horror Suspense</strong>",strong classmarkupstrong markuphstrongthriller suspense v horror suspensestrong,joy
https://writingcooperative.com/what-my-latest-trip-taught-me-about-being-a-writer-4a10a33e7214,What My Latest Trip Taught Me About Being a Writer,late trip teach writer,joy
https://towardsdatascience.com/parquet-best-practices-discover-your-data-without-loading-them-f854c57a45b6,Parquet Best Practices: Discover your Data without loading it,parquet best practice discover data without load,joy
https://towardsdatascience.com/how-to-analyse-your-time-series-model-using-residuals-f980f597332e,How To Analyse Your Time Series Model Using Residuals,analyse time series model use residual,joy
https://medium.com/swlh/heres-how-to-join-the-creator-economy-in-2023-and-change-your-life-e473b6b93ff8,Here’s How to Join the Creator Economy in 2023 and Change Your Life,heres join creator economy change life,joy
https://medium.com/swlh/3-timeless-workplace-principles-i-wished-a-mentor-imparted-me-at-25-6110621ec164,"<strong class=""markup--strong markup--h3-strong"">3 Timeless Workplace Principles I Wished A Mentor Imparted Me at 25</strong>",strong classmarkupstrong markuphstrong timeless workplace principle wish mentor impart strong,joy
https://writingcooperative.com/good-news-ai-says-that-ai-cant-replace-writers-but-it-wrote-it-rather-ominously-7e058f2d03ba,Good News! AI Says That AI Can’t Replace Writers — BUT it Wrote it Rather Ominously,good news ai say ai cant replace writer write rather ominously,joy
https://towardsdatascience.com/berxit-early-exiting-for-bert-6f76b2f561c5,"<strong class=""markup--strong markup--h3-strong"">BERxiT: Early Exiting for BERT</strong>",strong classmarkupstrong markuphstrongberxit early exiting bertstrong,joy
https://medium.com/swlh/how-to-create-an-online-business-that-makes-you-happy-even-when-your-job-is-ok-b90840412997,How to create an online business that makes you happy (even when your job is ok),create online business make happy even job ok,joy
https://medium.com/swlh/how-i-wrote-20-articles-a-month-with-a-full-time-job-db93fb2eac4c,How I Wrote 20 Articles a Month (With a Full-time Job),write article month fulltime job,joy
https://medium.com/swlh/the-dead-simple-content-review-system-that-you-can-steal-c61d653003ee,The Dead-Simple Content Review System That You Can Steal,deadsimple content review system steal,joy
https://medium.com/swlh/want-to-release-a-bestseller-heres-a-plan-9f304f593565,"<strong class=""markup--strong markup--h3-strong"">Want to Release a Bestseller? Here’s A Plan.</strong>",strong classmarkupstrong markuphstrongwant release bestseller heres planstrong,joy
https://towardsdatascience.com/unimpressed-with-your-scatter-and-bar-plots-give-these-four-classic-alternatives-a-try-a3bab20d4872,"<strong class=""markup--strong markup--h3-strong"">Unimpressed With Your Scatter and Bar Plots? Give These Four Classic Alternatives A Try.</strong>",strong classmarkupstrong markuphstrongunimpressed scatter bar plot give four classic alternative trystrong,joy
https://towardsdatascience.com/secret-sauce-of-successful-segmentation-74e0c48d84ba,Secret Sauce of Successful Segmentations,secret sauce successful segmentation,joy
https://medium.com/swlh/7-amazing-ai-tools-that-you-should-start-using-no-matter-what-you-do-2912105750e0,7 Amazing AI Tools That You Should Start Using No Matter What You Do,amaze ai tool start use matter,joy
https://writingcooperative.com/criticism-hurts-like-being-bullied-but-it-wont-kill-you-23eab2a909a6,The Best Solution Is To Become Bulletproof,best solution become bulletproof,joy
https://writingcooperative.com/3-easy-ways-to-improve-your-novels-romantic-chemistry-fa6b54a093cb,3 Easy Ways to Improve Your Novel’s Romantic Chemistry,easy way improve novel romantic chemistry,love
https://towardsdatascience.com/supporting-pieces-for-data-storytelling-a0b5c69a476c,Supporting Pieces For Data Storytelling,support piece data storytelling,love
https://towardsdatascience.com/the-complete-guide-for-creating-a-good-pypi-package-acb5420a03f8,The Most Complete Guide for Creating a ,complete guide create,joy
https://medium.com/swlh/12-sentences-about-money-no-one-wants-to-hear-395df945390e,12 Sentences About Money No One Wants to Hear,sentence money one want hear,joy
https://medium.com/swlh/write-winning-titles-every-time-with-these-7-free-headline-analyzers-d74399feea73,Write Winning Titles Every Time With These 7 Free Headline Analyzers,write winning title every time free headline analyzer,joy
https://writingcooperative.com/writing-anxiety-ab9d673ee180,"<strong class=""markup--strong markup--h3-strong"">How to Reduce Writing Anxiety and Generate Limitless Ideas</strong>",strong classmarkupstrong markuphstronghow reduce write anxiety generate limitless ideasstrong,joy
https://uxdesign.cc/midjourney-vs-dalle-whats-the-best-ai-for-ui-design-c99fd41fe4b7,Midjourney vs Dalle: what’s the best AI for UI Design?,midjourney v dalle whats best ai ui design,joy
https://uxdesign.cc/designing-redundancies-is-healthy-57dda9944e61,Designing redundancies is healthy,design redundancy healthy,joy
https://writingcooperative.com/recognizing-these-three-realities-can-help-set-you-up-for-success-as-a-digital-writer-8caeb1db529a,Recognizing These Three Realities Can Help Set You Up for Success as a Digital Writer,recognize three reality help set success digital writer,joy
